,tweet_id,rating_numerator,rating_denominator
4062,667211855547486208,9,10
4063,667200525029539841,11,10
4064,667182792070062081,10,10
4065,667174963120574464,9,10
4066,667171260800061440,10,10
4067,667165590075940865,10,10
4068,667160273090932737,11,10
4069,667152164079423490,12,10
4070,667119796878725120,10,10
4071,667090893657276420,2,10
4072,667073648344346624,10,10
4073,667062181243039745,10,10
4074,667012601033924608,9,10
4075,666996132027977728,10,10
4076,666817836334096384,9,10
4077,666804364988780544,8,10
4078,666776908487630848,5,10
4079,666739327293083650,10,10
4080,666691418707132416,8,10
4081,666644823164719104,9,10
4082,666454714377183233,10,10
4083,666447344410484738,9,10
4084,666418789513326592,10,10
4085,666411507551481857,2,10
4086,892420643555336193,13,10
4087,892177421306343426,13,10
4088,891815181378084864,12,10
4089,891689557279858688,13,10
4090,891327558926688256,12,10
4091,890609185150312448,13,10
4092,890240255349198849,14,10
4093,890006608113172480,13,10
4094,889880896479866881,13,10
4095,889638837579907072,12,10
4096,889531135344209921,13,10
4097,889278841981685760,13,10
4098,888917238123831296,12,10
4099,888804989199671297,13,10
4100,888554962724278272,13,10
4101,888078434458587136,12,10
4102,887705289381826560,13,10
4103,887517139158093824,14,10
4104,887473957103951883,13,10
4105,886983233522544640,13,10
4106,886680336477933568,13,10
4107,886366144734445568,12,10
4108,886258384151887873,13,10
4109,885984800019947520,12,10
4110,885528943205470208,13,10
4111,884925521741709313,12,10
4112,884876753390489601,13,10
4113,884562892145688576,13,10
4114,884162670584377345,12,10
4115,883838122936631299,12,10
4116,883482846933004288,13,10
4117,883360690899218434,13,10
4118,882992080364220416,13,10
4119,882762694511734784,12,10
4120,882627270321602560,13,10
4121,882268110199369728,13,10
4122,882045870035918850,13,10
4123,881906580714921986,12,10
4124,881666595344535552,13,10
4125,881268444196462592,150,10
4126,880935762899988482,13,10
4127,880465832366813184,12,10
4128,880221127280381952,12,10
4129,879862464715927552,13,10
4130,879492040517615616,12,10
4131,879415818425184262,13,10
4132,879376492567855104,12,10
4133,879050749262655488,11,10
4134,879008229531029506,13,10
4135,878776093423087618,13,10
4136,878057613040115712,14,10
4137,877736472329191424,13,10
4138,877556246731214848,12,10
4139,877316821321428993,13,10
4140,877201837425926144,12,10
4141,876838120628539392,12,10
4142,876484053909872640,13,10
4143,876120275196170240,13,10
4144,875747767867523072,13,10
4145,875144289856114688,13,10
4146,874680097055178752,12,10
4147,874296783580663808,13,10
4148,874012996292530176,13,10
4149,872620804844003328,13,10
4150,872261713294495745,13,10
4151,872122724285648897,12,10
4152,871879754684805121,13,10
4153,871762521631449091,12,10
4154,871515927908634625,12,10
4155,871032628920680449,13,10
4156,870374049280663552,13,10
4157,870308999962521604,13,10
4158,870063196459192321,14,10
4159,869772420881756160,13,10
4160,869702957897576449,13,10
4161,869596645499047938,12,10
4162,869227993411051520,13,10
4163,868880397819494401,14,10
4164,867774946302451713,13,10
4165,867421006826221569,12,10
4166,866686824827068416,12,10
4167,866450705531457537,13,10
4168,866334964761202691,12,10
4169,865718153858494464,13,10
4170,865359393868664832,13,10
4171,865006731092295680,13,10
4172,864279568663928832,12,10
4173,864197398364647424,13,10
4174,863907417377173506,13,10
4175,863553081350529029,13,10
4176,863432100342583297,12,10
4177,862831371563274240,13,10
4178,862722525377298433,11,10
4179,862457590147678208,13,10
4180,861383897657036800,13,10
4181,861005113778896900,12,10
4182,860524505164394496,13,10
4183,860276583193509888,12,10
4184,859924526012018688,12,10
4185,859851578198683649,13,10
4186,859196978902773760,12,10
4187,858471635011153920,13,10
4188,858107933456039936,12,10
4189,857989990357356544,12,10
4190,857746408056729600,13,10
4191,857263160327368704,13,10
4192,857029823797047296,12,10
4193,856543823941562368,12,10
4194,856282028240666624,14,10
4195,855459453768019968,12,10
4196,854732716440526848,12,10
4197,854482394044301312,13,10
4198,854365224396361728,13,10
4199,853760880890318849,12,10
4200,853299958564483072,13,10
4201,852672615818899456,12,10
4202,852553447878664193,13,10
4203,852311364735569921,13,10
4204,852226086759018497,14,10
4205,852189679701164033,12,10
4206,851464819735769094,14,10
4207,851224888060895234,13,10
4208,850753642995093505,11,10
4209,850380195714523136,13,10
4210,850145622816686080,11,10
4211,850019790995546112,12,10
4212,849412302885593088,12,10
4213,849051919805034497,13,10
4214,848324959059550208,12,10
4215,848212111729840128,6,10
4216,847962785489326080,10,10
4217,847606175596138505,12,10
4218,847251039262605312,12,10
4219,847157206088847362,11,10
4220,846874817362120707,13,10
4221,846514051647705089,13,10
4222,846153765933735936,13,10
4223,846042936437604353,12,10
4224,845306882940190720,12,10
4225,844973813909606400,12,10
4226,844704788403113984,13,10
4227,844580511645339650,11,10
4228,844223788422217728,12,10
4229,843856843873095681,12,10
4230,843604394117681152,3,10
4231,843235543001513987,0,10
4232,842846295480000512,13,10
4233,842535590457499648,13,10
4234,842163532590374912,12,10
4235,842115215311396866,12,10
4236,841680585030541313,12,10
4237,841314665196081154,13,10
4238,841077006473256960,12,10
4239,840268004936019968,12,10
4240,839990271299457024,13,10
4241,839549326359670784,12,10
4242,839239871831150596,13,10
4243,838921590096166913,13,10
4244,838561493054533637,13,10
4245,838476387338051585,13,10
4246,838083903487373313,13,10
4247,837482249356513284,13,10
4248,837471256429613056,12,10
4249,837366284874571778,13,10
4250,837110210464448512,13,10
4251,836989968035819520,12,10
4252,836753516572119041,12,10
4253,836677758902222849,11,10
4254,836380477523124226,12,10
4255,836260088725786625,13,10
4256,835574547218894849,11,10
4257,835297930240217089,12,10
4258,834931633769889797,12,10
4259,834786237630337024,13,10
4260,834458053273591808,12,10
4261,834209720923721728,12,10
4262,834167344700198914,11,10
4263,834086379323871233,12,10
4264,833863086058651648,12,10
4265,833826103416520705,6,10
4266,833722901757046785,13,10
4267,833479644947025920,13,10
4268,833124694597443584,12,10
4269,832998151111966721,13,10
4270,832757312314028032,13,10
4271,832645525019123713,10,10
4272,832636094638288896,12,10
4273,832397543355072512,12,10
4274,832369877331693569,11,10
4275,832273440279240704,14,10
4276,832032802820481025,12,10
4277,831939777352105988,12,10
4278,831911600680497154,10,10
4279,831670449226514432,13,10
4280,831552930092285952,13,10
4281,831322785565769729,12,10
4282,831309418084069378,12,10
4283,831262627380748289,12,10
4284,830956169170665475,12,10
4285,830583320585068544,13,10
4286,829861396166877184,12,10
4287,829501995190984704,12,10
4288,829374341691346946,13,10
4289,829141528400556032,12,10
4290,829011960981237760,13,10
4291,828770345708580865,13,10
4292,828708714936930305,10,10
4293,828650029636317184,14,10
4294,828409743546925057,12,10
4295,828408677031882754,12,10
4296,828381636999917570,14,10
4297,828376505180889089,13,10
4298,828372645993398273,12,10
4299,828046555563323392,13,10
4300,828011680017821696,11,10
4301,827933404142436356,12,10
4302,827653905312006145,12,10
4303,827600520311402496,13,10
4304,827324948884643840,12,10
4305,827199976799354881,13,10
4306,826958653328592898,12,10
4307,826848821049180160,13,10
4308,826598365270007810,13,10
4309,826476773533745153,12,10
4310,826115272272650244,13,10
4311,825876512159186944,11,10
4312,825829644528148480,12,10
4313,825147591692263424,13,10
4314,824775126675836928,12,10
4315,824663926340194305,13,10
4316,824297048279236611,11,10
4317,823939628516474880,12,10
4318,823699002998870016,12,10
4319,823581115634085888,11,10
4320,823322678127919110,11,10
4321,822975315408461824,12,10
4322,822859134160621569,12,10
4323,822489057087389700,13,10
4324,822462944365645825,14,10
4325,821886076407029760,13,10
4326,821765923262631936,13,10
4327,821522889702862852,13,10
4328,821407182352777218,14,10
4329,821149554670182400,12,10
4330,821044531881721856,12,10
4331,820749716845686786,13,10
4332,819711362133872643,11,10
4333,819588359383371776,13,10
4334,819347104292290561,12,10
4335,819227688460238848,12,10
4336,819006400881917954,14,10
4337,819004803107983360,14,10
4338,818627210458333184,13,10
4339,818614493328580609,12,10
4340,818536468981415936,11,10
4341,818259473185828864,12,10
4342,818145370475810820,11,10
4343,817827839487737858,13,10
4344,817777686764523521,13,10
4345,817536400337801217,12,10
4346,817423860136083457,13,10
4347,817171292965273600,13,10
4348,817056546584727552,11,10
4349,816816676327063552,12,10
4350,816697700272001025,12,10
4351,816450570814898180,13,10
4352,816336735214911488,11,10
4353,816091915477250048,12,10
4354,815736392542261248,11,10
4355,815639385530101762,12,10
4356,814986499976527872,11,10
4357,814638523311648768,12,10
4358,814530161257443328,12,10
4359,814153002265309185,12,10
4360,813910438903693312,11,10
4361,813812741911748608,14,10
4362,813800681631023104,12,10
4363,813217897535406080,13,10
4364,813172488309972993,12,10
4365,813157409116065792,12,10
4366,813112105746448384,12,10
4367,813096984823349248,11,10
4368,813081950185472002,11,10
4369,813066809284972545,12,10
4370,813051746834595840,13,10
4371,812781120811126785,10,10
4372,812709060537683968,12,10
4373,812466873996607488,12,10
4374,812372279581671427,13,10
4375,811985624773361665,11,10
4376,811744202451197953,13,10
4377,811627233043480576,10,10
4378,811386762094317568,11,10
4379,810896069567610880,11,10
4380,810657578271330305,11,10
4381,810284430598270976,13,10
4382,810254108431155201,12,10
4383,809220051211603969,12,10
4384,809084759137812480,11,10
4385,808838249661788160,13,10
4386,808501579447930884,12,10
4387,808001312164028416,12,10
4388,807621403335917568,3,10
4389,807106840509214720,13,10
4390,807010152071229440,12,10
4391,806542213899489280,11,10
4392,806219024703037440,11,10
4393,805932879469572096,12,10
4394,805826884734976000,12,10
4395,805520635690676224,13,10
4396,805487436403003392,12,10
4397,805207613751304193,12,10
4398,804738756058218496,12,10
4399,804026241225523202,13,10
4400,803773340896923648,12,10
4401,803380650405482500,12,10
4402,803276597545603072,11,10
4403,802952499103731712,12,10
4404,802572683846291456,12,10
4405,802323869084381190,13,10
4406,802239329049477120,12,10
4407,801958328846974976,12,10
4408,801538201127157760,12,10
4409,801167903437357056,13,10
4410,801115127852503040,12,10
4411,800751577355128832,12,10
4412,800513324630806528,11,10
4413,800388270626521089,12,10
4414,800141422401830912,13,10
4415,799757965289017345,13,10
4416,799422933579902976,12,10
4417,799297110730567681,11,10
4418,799063482566066176,11,10
4419,798933969379225600,12,10
4420,798925684722855936,11,10
4421,798209839306514432,13,10
4422,797545162159308800,12,10
4423,797236660651966464,12,10
4424,796865951799083009,12,10
4425,796759840936919040,11,10
4426,796387464403357696,12,10
4427,796149749086875649,11,10
4428,796080075804475393,98,10
4429,796031486298386433,13,10
4430,795400264262053889,12,10
4431,795076730285391872,11,10
4432,794926597468000259,12,10
4433,794332329137291264,12,10
4434,794205286408003585,14,10
4435,793962221541933056,12,10
4436,793845145112371200,13,10
4437,793601777308463104,12,10
4438,793500921481273345,12,10
4439,793286476301799424,13,10
4440,793271401113350145,12,10
4441,793241302385262592,13,10
4442,793226087023144960,11,10
4443,793210959003287553,10,10
4444,793195938047070209,12,10
4445,793180763617361921,11,10
4446,793165685325201412,12,10
4447,793150605191548928,11,10
4448,793120401413079041,11,10
4449,792883833364439040,12,10
4450,792773781206999040,12,10
4451,792394556390137856,12,10
4452,792050063153438720,11,10
4453,791406955684368384,12,10
4454,791312159183634433,12,10
4455,790987426131050500,12,10
4456,790946055508652032,12,10
4457,790698755171364864,12,10
4458,790581949425475584,11,10
4459,790337589677002753,12,10
4460,790277117346975746,11,10
4461,789986466051088384,12,10
4462,789628658055020548,13,10
4463,789599242079838210,12,10
4464,789530877013393408,12,10
4465,789268448748703744,10,10
4466,789137962068021249,12,10
4467,788908386943430656,11,10
4468,788765914992902144,12,10
4469,788412144018661376,11,10
4470,788150585577050112,13,10
4471,787810552592695296,11,10
4472,787717603741622272,7,10
4473,787397959788929025,11,10
4474,787322443945877504,10,10
4475,786963064373534720,12,10
4476,786709082849828864,9,10
4477,786595970293370880,11,10
4478,786363235746385920,13,10
4479,786233965241827333,11,10
4480,785927819176054784,12,10
4481,785872687017132033,12,10
4482,785639753186217984,10,10
4483,785533386513321988,11,10
4484,785264754247995392,12,10
4485,785170936622350336,11,10
4486,784826020293709826,1,10
4487,784517518371221505,11,10
4488,784431430411685888,12,10
4489,783839966405230592,13,10
4490,783821107061198850,12,10
4491,783695101801398276,12,10
4492,783466772167098368,11,10
4493,783391753726550016,13,10
4494,783334639985389568,12,10
4495,783085703974514689,11,10
4496,782969140009107456,12,10
4497,782747134529531904,11,10
4498,782722598790725632,10,10
4499,782598640137187329,11,10
4500,782305867769217024,12,10
4501,781955203444699136,3,10
4502,781251288990355457,46,10
4503,780858289093574656,10,10
4504,780800785462489090,11,10
4505,780601303617732608,12,10
4506,780459368902959104,11,10
4507,779834332596887552,11,10
4508,779123168116150273,12,10
4509,778990705243029504,2,10
4510,778748913645780993,11,10
4511,778650543019483137,10,10
4512,778624900596654080,11,10
4513,778383385161035776,13,10
4514,778286810187399168,11,10
4515,778027034220126208,11,10
4516,777885040357281792,3,10
4517,777621514455814149,12,10
4518,777189768882946048,12,10
4519,776813020089548800,12,10
4520,776477788987613185,11,10
4521,776201521193218049,10,10
4522,776113305656188928,2,10
4523,775842724423557120,12,10
4524,775733305207554048,11,10
4525,775364825476165632,11,10
4526,775085132600442880,13,10
4527,774757898236878852,12,10
4528,774639387460112384,10,10
4529,773985732834758656,11,10
4530,773922284943896577,12,10
4531,773704687002451968,12,10
4532,773670353721753600,10,10
4533,773547596996571136,11,10
4534,773308824254029826,12,10
4535,773247561583001600,10,10
4536,773191612633579521,12,10
4537,772826264096874500,11,10
4538,772193107915964416,12,10
4539,772117678702071809,12,10
4540,772114945936949249,10,10
4541,772102971039580160,11,10
4542,771770456517009408,8,10
4543,771500966810099713,12,10
4544,771380798096281600,11,10
4545,771136648247640064,11,10
4546,771102124360998913,12,10
4547,770787852854652928,10,10
4548,770772759874076672,11,10
4549,770655142660169732,11,10
4550,770414278348247044,11,10
4551,770293558247038976,10,10
4552,770069151037685760,10,10
4553,769940425801170949,12,10
4554,769695466921623552,13,10
4555,769212283578875904,12,10
4556,768970937022709760,12,10
4557,768855141948723200,11,10
4558,768609597686943744,10,10
4559,768596291618299904,12,10
4560,768473857036525572,11,10
4561,768193404517830656,8,10
4562,767884188863397888,10,10
4563,767754930266464257,11,10
4564,767500508068192258,12,10
4565,767122157629476866,13,10
4566,766793450729734144,100,10
4567,766693177336135680,11,10
4568,766423258543644672,9,10
4569,766313316352462849,12,10
4570,766069199026450432,12,10
4571,766008592277377025,11,10
4572,765719909049503744,12,10
4573,765669560888528897,12,10
4574,765395769549590528,13,10
4575,765371061932261376,11,10
4576,765222098633691136,10,10
4577,764857477905154048,12,10
4578,764259802650378240,10,10
4579,763837565564780549,11,10
4580,763183847194451968,8,10
4581,763103485927849985,10,10
4582,762699858130116608,11,10
4583,762471784394268675,12,10
4584,762464539388485633,12,10
4585,762316489655476224,11,10
4586,761976711479193600,12,10
4587,761599872357261312,11,10
4588,761334018830917632,10,10
4589,761292947749015552,11,10
4590,761227390836215808,10,10
4591,761004547850530816,11,10
4592,760893934457552897,11,10
4593,760656994973933572,11,10
4594,760641137271070720,12,10
4595,760539183865880579,12,10
4596,760290219849637889,13,10
4597,760252756032651264,4,10
4598,760190180481531904,10,10
4599,759846353224826880,11,10
4600,759793422261743616,12,10
4601,759557299618865152,10,10
4602,759447681597108224,11,10
4603,759197388317847553,12,10
4604,759099523532779520,7,10
4605,759047813560868866,11,10
4606,758854675097526272,11,10
4607,758740312047005698,12,10
4608,758474966123810816,11,10
4609,758405701903519748,10,10
4610,758355060040593408,11,10
4611,757741869644341248,10,10
4612,757725642876129280,11,10
4613,757611664640446465,12,10
4614,757354760399941633,8,10
4615,756998049151549440,11,10
4616,756939218950160384,12,10
4617,756651752796094464,11,10
4618,755206590534418437,14,10
4619,755110668769038337,13,10
4620,754856583969079297,11,10
4621,754747087846248448,2,10
4622,754482103782404096,10,10
4623,754449512966619136,11,10
4624,754011816964026368,12,10
4625,753398408988139520,12,10
4626,753375668877008896,8,10
4627,753294487569522689,11,10
4628,753026973505581056,10,10
4629,752917284578922496,11,10
4630,752173152931807232,12,10
4631,751937170840121344,11,10
4632,751830394383790080,12,10
4633,751598357617971201,13,10
4634,751538714308972544,10,10
4635,751251247299190784,10,10
4636,751132876104687617,10,10
4637,750868782890057730,11,10
4638,750719632563142656,12,10
4639,750506206503038976,8,10
4640,750429297815552001,12,10
4641,750383411068534784,9,10
4642,750132105863102464,11,10
4643,750117059602808832,10,10
4644,750101899009982464,11,10
4645,750086836815486976,2002,10
4646,750056684286914561,11,10
4647,750041628174217216,13,10
4648,750026558547456000,10,10
4649,750011400160841729,11,10
4650,749996283729883136,12,10
4651,749981277374128128,1776,10
4652,749774190421639168,12,10
4653,749417653287129088,11,10
4654,749395845976588288,10,10
4655,749317047558017024,12,10
4656,749064354620928000,11,10
4657,749036806121881602,8,10
4658,748977405889503236,10,10
4659,748932637671223296,13,10
4660,748699167502000129,11,10
4661,748692773788876800,10,10
4662,748575535303884801,6,10
4663,748568946752774144,12,10
4664,748324050481647620,11,10
4665,747844099428986880,11,10
4666,747600769478692864,10,10
4667,747219827526344708,11,10
4668,747204161125646336,2,10
4669,746726898085036033,12,10
4670,746507379341139972,10,10
4671,746131877086527488,10,10
4672,746056683365994496,11,10
4673,745789745784041472,10,10
4674,745712589599014916,7,10
4675,745433870967832576,10,10
4676,745422732645535745,9,10
4677,745314880350101504,12,10
4678,745057283344719872,12,10
4679,744995568523612160,9,10
4680,744971049620602880,12,10
4681,744709971296780288,10,10
4682,744334592493166593,11,10
4683,744223424764059648,12,10
4684,743980027717509120,11,10
4685,743609206067040256,10,10
4686,743595368194129920,7,10
4687,743545585370791937,11,10
4688,743510151680958465,13,10
4689,743253157753532416,10,10
4690,743210557239623680,10,10
4691,742528092657332225,10,10
4692,742423170473463808,12,10
4693,742385895052087300,11,10
4694,742161199639494656,12,10
4695,742150209887731712,8,10
4696,741743634094141440,11,10
4697,741438259667034112,9,10
4698,741303864243200000,12,10
4699,741067306818797568,12,10
4700,740995100998766593,10,10
4701,740699697422163968,8,10
4702,740676976021798912,11,10
4703,740359016048689152,9,10
4704,740214038584557568,10,10
4705,739979191639244800,12,10
4706,739932936087216128,10,10
4707,739844404073074688,12,10
4708,739606147276148736,1,10
4709,739485634323156992,6,10
4710,738885046782832640,11,10
4711,738537504001953792,11,10
4712,738166403467907072,12,10
4713,738156290900254721,10,10
4714,737826014890496000,10,10
4715,737800304142471168,10,10
4716,737322739594330112,9,10
4717,736736130620620800,13,10
4718,736365877722001409,11,10
4719,736225175608430592,10,10
4720,735991953473572864,11,10
4721,735635087207878657,11,10
4722,735256018284875776,8,10
4723,735137028879360001,9,10
4724,734912297295085568,10,10
4725,734776360183431168,47,10
4726,733828123016450049,10,10
4727,733822306246479872,10,10
4728,733460102733135873,11,10
4729,732732193018155009,12,10
4730,732726085725589504,11,10
4731,732375214819057664,11,10
4732,732005617171337216,11,10
4733,731285275100512256,12,10
4734,731156023742988288,204,10
4735,730924654643314689,9,10
4736,730573383004487680,10,10
4737,730427201120833536,11,10
4738,730211855403241472,11,10
4739,730196704625098752,6,10
4740,729854734790754305,11,10
4741,729823566028484608,13,10
4742,729463711119904772,13,10
4743,728986383096946689,11,10
4744,728751179681943552,10,10
4745,728653952833728512,8,10
4746,728409960103686147,10,10
4747,728387165835677696,12,10
4748,728046963732717569,11,10
4749,728035342121635841,12,10
4750,728015554473250816,11,10
4751,727685679342333952,12,10
4752,727175381690781696,10,10
4753,726935089318363137,12,10
4754,726887082820554753,10,10
4755,726828223124897792,12,10
4756,725842289046749185,12,10
4757,725786712245440512,11,10
4758,725729321944506368,12,10
4759,724983749226668032,12,10
4760,724405726123311104,10,10
4761,724049859469295616,10,10
4762,724046343203856385,10,10
4763,724004602748780546,11,10
4764,723912936180330496,12,10
4765,723688335806480385,12,10
4766,723673163800948736,10,10
4767,723179728551723008,8,10
4768,722613351520608256,12,10
4769,721503162398597120,11,10
4770,721001180231503872,11,10
4771,720785406564900865,12,10
4772,720775346191278080,10,10
4773,720389942216527872,11,10
4774,720340705894408192,10,10
4775,720059472081784833,9,10
4776,720043174954147842,11,10
4777,719704490224398336,12,10
4778,719551379208073216,10,10
4779,719367763014393856,11,10
4780,719339463458033665,10,10
4781,719332531645071360,11,10
4782,718971898235854848,10,10
4783,718939241951195136,12,10
4784,718613305783398402,11,10
4785,718460005985447936,9,10
4786,718246886998687744,3,10
4787,718234618122661888,11,10
4788,717841801130979328,11,10
4789,717421804990701568,9,10
4790,717047459982213120,12,10
4791,717009362452090881,10,10
4792,716802964044845056,10,10
4793,716791146589110272,11,10
4794,716439118184652801,50,10
4795,716285507865542656,12,10
4796,715928423106027520,11,10
4797,715696743237730304,10,10
4798,715680795826982913,12,10
4799,715360349751484417,11,10
4800,715342466308784130,10,10
4801,715220193576927233,10,10
4802,715200624753819648,12,10
4803,715009755312439296,12,10
4804,714982300363173890,9,10
4805,714957620017307648,10,10
4806,714631576617938945,4,10
4807,714258258790387713,10,10
4808,714251586676113411,8,10
4809,713919462244790272,12,10
4810,713761197720473600,12,10
4811,713177543487135744,10,10
4812,713175907180089344,10,10
4813,712809025985978368,10,10
4814,712668654853337088,10,10
4815,712438159032893441,11,10
4816,712092745624633345,7,10
4817,712085617388212225,11,10
4818,712065007010385924,6,10
4819,711968124745228288,10,10
4820,711743778164514816,11,10
4821,711652651650457602,9,10
4822,711008018775851008,11,10
4823,710997087345876993,12,10
4824,710844581445812225,10,10
4825,710833117892898816,12,10
4826,710588934686908417,12,10
4827,710283270106132480,11,10
4828,710272297844797440,11,10
4829,710153181850935296,11,10
4830,710140971284037632,8,10
4831,709918798883774466,12,10
4832,709566166965075968,12,10
4833,709556954897764353,12,10
4834,709519240576036864,9,10
4835,709449600415961088,10,10
4836,709409458133323776,8,10
4837,709225125749587968,11,10
4838,709207347839836162,11,10
4839,709158332880297985,10,10
4840,709042156699303936,9,10
4841,708834316713893888,10,10
4842,708810915978854401,10,10
4843,708738143638450176,11,10
4844,708711088997666817,11,10
4845,708479650088034305,13,10
4846,708469915515297792,400,10
4847,708356463048204288,10,10
4848,708349470027751425,11,10
4849,708149363256774660,10,10
4850,708119489313951744,9,10
4851,708109389455101952,10,10
4852,707995814724026368,0,10
4853,707969809498152960,11,10
4854,707776935007539200,11,10
4855,707693576495472641,7,10
4856,707610948723478529,12,10
4857,707420581654872064,4,10
4858,707387676719185920,10,10
4859,707315916783140866,10,10
4860,707297311098011648,10,10
4861,707059547140169728,11,10
4862,707038192327901184,10,10
4863,707021089608753152,12,10
4864,707014260413456384,11,10
4865,706901761596989440,3,10
4866,706681918348251136,12,10
4867,706644897839910912,9,10
4868,706538006853918722,11,10
4869,706346369204748288,12,10
4870,706265994973601792,3,10
4871,706166467411222528,7,10
4872,705975130514706432,10,10
4873,705970349788291072,12,10
4874,705898680587526145,10,10
4875,705475953783398401,12,10
4876,705442520700944385,12,10
4877,705428427625635840,11,10
4878,705239209544720384,11,10
4879,705223444686888960,9,10
4880,705102439679201280,10,10
4881,705066031337840642,12,10
4882,704819833553219584,7,10
4883,704480331685040129,11,10
4884,704364645503647744,12,10
4885,704347321748819968,10,10
4886,704113298707505153,8,10
4887,703631701117943808,8,10
4888,703611486317502464,10,10
4889,703382836347330562,12,10
4890,703356393781329922,9,10
4891,702932127499816960,6,10
4892,702684942141153280,11,10
4893,702671118226825216,10,10
4894,702598099714314240,11,10
4895,701981390485725185,12,10
4896,701952816642965504,11,10
4897,701889187134500865,11,10
4898,701601587219795968,10,10
4899,701570477911896070,9,10
4900,701545186879471618,10,10
4901,700890391244103680,11,10
4902,700847567345688576,10,10
4903,700796979434098688,7,10
4904,700747788515020802,11,10
4905,700518061187723268,10,10
4906,700505138482569216,12,10
4907,700462010979500032,6,10
4908,700167517596164096,10,10
4909,700062718104104960,6,10
4910,700029284593901568,10,10
4911,700002074055016451,9,10
4912,699801817392291840,11,10
4913,699788877217865730,12,10
4914,699775878809702401,11,10
4915,699691744225525762,5,10
4916,699446877801091073,12,10
4917,699413908797464576,11,10
4918,699370870310113280,11,10
4919,699088579889332224,3,10
4920,699079609774645248,8,10
4921,698989035503689728,13,10
4922,698953797952008193,11,10
4923,698710712454139905,10,10
4924,698703483621523456,7,10
4925,698549713696649216,9,10
4926,698355670425473025,10,10
4927,698342080612007937,11,10
4928,698262614669991936,11,10
4929,698195409219559425,9,10
4930,698178924120031232,10,10
4931,697990423684476929,11,10
4932,697943111201378304,10,10
4933,697881462549430272,10,10
4934,697575480820686848,8,10
4935,697482927769255936,11,10
4936,697270446429966336,3,10
4937,697259378236399616,8,10
4938,697255105972801536,10,10
4939,697242256848379904,10,10
4940,696900204696625153,12,10
4941,696877980375769088,9,10
4942,696754882863349760,10,10
4943,696713835009417216,9,10
4944,696405997980676096,31,10
4945,695794761660297217,13,10
4946,695629776980148225,8,10
4947,695409464418041856,10,10
4948,695314793360662529,10,10
4949,695095422348574720,12,10
4950,695074328191332352,11,10
4951,695051054296211456,6,10
4952,694905863685980160,10,10
4953,694669722378485760,12,10
4954,694352839993344000,10,10
4955,694329668942569472,9,10
4956,694183373896572928,9,10
4957,694001791655137281,11,10
4958,693942351086120961,10,10
4959,693642232151285760,9,10
4960,693590843962331137,3,10
4961,693486665285931008,11,10
4962,693280720173801472,2,10
4963,693231807727280129,9,10
4964,693155686491000832,12,10
4965,693095443459342336,10,10
4966,692905862751522816,10,10
4967,692894228850999298,10,10
4968,692568918515392513,12,10
4969,692535307825213440,10,10
4970,692530551048294401,80,10
4971,692417313023332352,7,10
4972,692158366030913536,10,10
4973,692017291282812928,7,10
4974,691820333922455552,8,10
4975,691675652215414786,10,10
4976,691459709405118465,12,10
4977,691444869282295808,12,10
4978,691321916024623104,11,10
4979,690932576555528194,12,10
4980,690735892932222976,13,10
4981,690728923253055490,8,10
4982,690690673629138944,10,10
4983,690649993829576704,11,10
4984,690597161306841088,11,10
4985,690400367696297985,10,10
4986,690374419777196032,11,10
4987,690248561355657216,11,10
4988,690021994562220032,10,10
4989,689999384604450816,10,10
4990,689905486972461056,11,10
4991,689877686181715968,9,10
4992,689835978131935233,11,10
4993,689661964914655233,12,10
4994,689659372465688576,8,10
4995,689623661272240129,10,10
4996,689517482558820352,12,10
4997,689283819090870273,9,10
4998,689280876073582592,10,10
4999,689275259254616065,10,10
5000,689143371370250240,10,10
5001,688908934925697024,8,10
5002,688894073864884227,7,10
5003,688828561667567616,9,10
5004,688789766343622656,8,10
5005,688547210804498433,9,10
5006,688385280030670848,12,10
5007,688211956440801280,13,10
5008,688179443353796608,10,10
5009,688064179421470721,11,10
5010,687826841265172480,12,10
5011,687807801670897665,11,10
5012,687704180304273409,9,10
5013,687664829264453632,11,10
5014,687494652870668288,7,10
5015,687476254459715584,11,10
5016,687460506001633280,10,10
5017,687317306314240000,11,10
5018,687127927494963200,9,10
5019,687124485711986689,11,10
5020,687109925361856513,11,10
5021,686947101016735744,11,10
5022,686683045143953408,11,10
5023,686618349602762752,11,10
5024,686606069955735556,10,10
5025,686386521809772549,11,10
5026,686377065986265092,10,10
5027,686050296934563840,97,10
5028,686003207160610816,3,10
5029,685973236358713344,11,10
5030,685906723014619143,9,10
5031,685667379192414208,9,10
5032,685663452032069632,12,10
5033,685641971164143616,61,10
5034,685321586178670592,10,10
5035,685307451701334016,11,10
5036,685268753634967552,10,10
5037,685198997565345792,11,10
5038,685169283572338688,11,10
5039,684959798585110529,5,10
5040,684940049151070208,12,10
5041,684926975086034944,11,10
5042,684902183876321280,11,10
5043,684800227459624960,11,10
5044,684567543613382656,4,10
5045,684481074559381504,10,10
5046,684460069371654144,10,10
5047,684241637099323392,12,10
5048,684195085588783105,9,10
5049,684177701129875456,10,10
5050,684097758874210310,10,10
5051,683857920510050305,10,10
5052,683852578183077888,10,10
5053,683849932751646720,5,10
5054,683773439333797890,4,10
5055,683742671509258241,11,10
5056,683498322573824003,11,10
5057,683481228088049664,11,10
5058,683391852557561860,11,10
5059,683142553609318400,9,10
